id,name,position,club,value,points,type,captain
1724,Vladan Kovacevic ,1,13,2.0,43,first,no
1573,Antonio Milic ,2,6,2.2,44,first,no
1524,Dawid Abramowicz ,2,12,2.0,49,first,no
1781,Raphael Rossi ,2,12,2.0,46,first,no
480,Bartosz Nowak ,3,4,2.1,53,first,no
1060,João Amaral ,3,6,3.3,63,first,yes
580,Sebastian Kowalczyk ,3,11,2.3,55,first,no
633,Mateusz Wdowiak ,3,13,2.0,48,first,no
172,Flavio Paixao ,4,7,2.5,52,first,no
1553,Luka Zahovic ,4,11,2.3,50,first,no
722,Karol Angielski ,4,12,2.4,52,first,no
1435,Rafal Straczek ,1,9,1.9,40,sub,no
1637,Adrian Bukowski ,2,14,0.5,1,sub,no
1771,Bartlomiej Kludka ,2,18,0.6,3,sub,no
1525,Maksymilian Sitek ,3,9,1.8,41,sub,no
