id,name,position,club,value,points,type,captain
1724,Vladan Kovacevic ,1,13,2.0,43,first,no
508,Cornel Rapa ,2,2,1.9,45,first,no
1573,Antonio Milic ,2,6,2.2,46,first,no
1524,Dawid Abramowicz ,2,12,2.0,51,first,yes
1781,Raphael Rossi ,2,12,2.0,44,first,no
692,Zoran Arsenic ,2,13,1.8,41,first,no
480,Bartosz Nowak ,3,4,2.1,46,first,no
1525,Maksymilian Sitek ,3,9,1.8,41,first,no
580,Sebastian Kowalczyk ,3,11,2.3,44,first,no
633,Mateusz Wdowiak ,3,13,2.0,50,first,no
722,Karol Angielski ,4,12,2.3,42,first,no
1358,Krzysztof Kaminski ,1,17,1.7,33,sub,no
1018,Damian Gaska ,3,3,1.7,39,sub,no
1553,Luka Zahovic ,4,11,2.3,40,sub,no
1616,Adam Zrelak ,4,15,1.9,39,sub,no
