id,name,position,club,value,points,type,captain
1724,Vladan Kovacevic ,1,13,2.0,46,first,no
1573,Antonio Milic ,2,6,2.2,47,first,no
1524,Dawid Abramowicz ,2,12,2.0,48,first,no
1781,Raphael Rossi ,2,12,2.0,45,first,no
480,Bartosz Nowak ,3,4,2.1,47,first,no
1525,Maksymilian Sitek ,3,9,1.8,42,first,no
580,Sebastian Kowalczyk ,3,11,2.3,49,first,no
633,Mateusz Wdowiak ,3,13,2.0,50,first,yes
172,Flavio Paixao ,4,7,2.5,49,first,no
1553,Luka Zahovic ,4,11,2.3,45,first,no
722,Karol Angielski ,4,12,2.4,47,first,no
1358,Krzysztof Kaminski ,1,17,1.7,38,sub,no
692,Zoran Arsenic ,2,13,1.8,40,sub,no
88,Dawid Szymonowicz ,2,15,1.6,33,sub,no
1469,Jakub Myszor ,3,2,1.3,28,sub,no
