id,name,position,club,value,points,type,captain
1724,Vladan Kovacevic ,1,13,2.0,42,first,no
508,Cornel Rapa ,2,2,1.9,44,first,no
1524,Dawid Abramowicz ,2,12,2.0,45,first,no
1781,Raphael Rossi ,2,12,2.0,43,first,no
692,Zoran Arsenic ,2,13,1.8,43,first,no
1018,Damian Gaska ,3,3,1.7,47,first,no
1812,Jason Lokilo ,3,3,1.8,43,first,no
480,Bartosz Nowak ,3,4,2.1,47,first,no
1794,Kamil Grosicki ,3,11,2.8,52,first,no
633,Mateusz Wdowiak ,3,13,2.0,59,first,yes
722,Karol Angielski ,4,12,2.3,48,first,no
1358,Krzysztof Kaminski ,1,17,1.7,37,sub,no
720,Michal Siplak ,2,2,1.6,36,sub,no
1553,Luka Zahovic ,4,11,2.3,42,sub,no
1616,Adam Zrelak ,4,15,1.9,35,sub,no
