id,name,position,club,value,points,type,captain
1724,Vladan Kovacevic ,1,13,2.1,45,first,no
508,Cornel Rapa ,2,2,1.9,37,first,no
1573,Antonio Milic ,2,6,2.2,46,first,no
692,Zoran Arsenic ,2,13,1.9,44,first,no
1018,Damian Gaska ,3,3,1.8,51,first,no
480,Bartosz Nowak ,3,4,2.1,53,first,no
1702,Lukas Podolski ,3,4,2.1,42,first,no
1794,Kamil Grosicki ,3,11,2.8,47,first,no
633,Mateusz Wdowiak ,3,13,2.1,55,first,yes
722,Karol Angielski ,4,12,2.3,41,first,no
1616,Adam Zrelak ,4,15,1.9,39,first,no
1358,Krzysztof Kaminski ,1,17,1.7,36,sub,no
720,Michal Siplak ,2,2,1.6,32,sub,no
1528,Konrad Gruszkowski ,2,16,1.6,35,sub,no
1553,Luka Zahovic ,4,11,2.3,35,sub,no
