id,name,position,club,value,points,type,captain
790,Frantisek Plach ,1,10,2.1,39,first,no
10,Kamil Pestka ,2,2,1.8,46,first,no
256,Jakub Czerwinski ,2,10,2.3,46,first,no
1386,Ariel Mosor ,2,10,1.8,39,first,no
1360,Kacper Chodyna ,2,18,1.7,40,first,no
1060,João Amaral ,3,6,3.3,49,first,no
1319,Pawel Wszolek ,3,8,2.5,44,first,no
1495,Stefan Savic ,3,16,1.9,42,first,no
1128,Patryk Szysz ,3,18,2.5,59,first,yes
279,Lukasz Zwolinski ,4,7,2.2,41,first,no
722,Karol Angielski ,4,12,2.2,41,first,no
1459,Jedrzej Grobelny ,1,15,1.2,26,sub,no
88,Dawid Szymonowicz ,2,15,1.7,36,sub,no
1799,Miguel Luis ,3,15,1.7,34,sub,no
128,Lukasz Sekulski ,4,17,2.2,37,sub,no
