id,name,position,club,value,points,type,captain
1435,Rafal Straczek ,1,9,1.9,41,first,no
1573,Antonio Milic ,2,6,2.2,49,first,no
1524,Dawid Abramowicz ,2,12,2.0,44,first,no
1781,Raphael Rossi ,2,12,2.0,41,first,no
480,Bartosz Nowak ,3,4,2.1,46,first,no
243,Mateusz Mak ,3,9,2.2,52,first,no
580,Sebastian Kowalczyk ,3,11,2.3,49,first,no
1539,Ivan Lopez ,3,13,3.5,61,first,yes
172,Flavio Paixao ,4,7,2.5,56,first,no
1553,Luka Zahovic ,4,11,2.3,48,first,no
722,Karol Angielski ,4,12,2.4,56,first,no
1358,Krzysztof Kaminski ,1,17,1.7,36,sub,no
1637,Adrian Bukowski ,2,14,0.5,1,sub,no
1771,Bartlomiej Kludka ,2,18,0.6,2,sub,no
1525,Maksymilian Sitek ,3,9,1.8,42,sub,no
