id,name,position,club,value,points,type,captain
790,Frantisek Plach ,1,10,2.1,38,first,no
1573,Antonio Milic ,2,6,2.2,43,first,no
256,Jakub Czerwinski ,2,10,2.1,38,first,no
1386,Ariel Mosor ,2,10,1.8,42,first,no
692,Zoran Arsenic ,2,13,1.9,44,first,no
88,Dawid Szymonowicz ,2,15,1.7,35,first,no
1702,Lukas Podolski ,3,4,2.2,40,first,no
633,Mateusz Wdowiak ,3,13,2.1,51,first,no
1539,Ivan Lopez ,3,13,3.7,64,first,yes
1128,Patryk Szysz ,3,18,2.3,54,first,no
722,Karol Angielski ,4,12,2.3,35,first,no
1358,Krzysztof Kaminski ,1,17,1.7,37,sub,no
1589,Lukasz Lakomy ,3,18,0.7,27,sub,no
1193,Piotr Krawczyk ,4,4,1.9,28,sub,no
1616,Adam Zrelak ,4,15,1.9,33,sub,no
