id,name,position,club,value,points,type,captain
1724,Vladan Kovacevic ,1,13,2.1,43,first,no
508,Cornel Rapa ,2,2,1.9,34,first,no
1573,Antonio Milic ,2,6,2.2,40,first,no
1386,Ariel Mosor ,2,10,1.8,43,first,no
88,Dawid Szymonowicz ,2,15,1.7,37,first,no
1018,Damian Gaska ,3,3,1.8,39,first,no
633,Mateusz Wdowiak ,3,13,2.1,57,first,yes
1539,Ivan Lopez ,3,13,3.6,57,first,no
1799,Miguel Luis ,3,15,1.7,37,first,no
1128,Patryk Szysz ,3,18,2.2,56,first,no
722,Karol Angielski ,4,12,2.3,40,first,no
1358,Krzysztof Kaminski ,1,17,1.7,40,sub,no
1528,Konrad Gruszkowski ,2,16,1.6,29,sub,no
53,Bartosz Spiaczka ,4,3,2.0,34,sub,no
1193,Piotr Krawczyk ,4,4,1.9,27,sub,no
