id,name,position,club,value,points,type,captain
790,Frantisek Plach ,1,10,2.1,42,first,no
1573,Antonio Milic ,2,6,2.2,36,first,no
256,Jakub Czerwinski ,2,10,2.2,42,first,no
1386,Ariel Mosor ,2,10,1.8,46,first,no
88,Dawid Szymonowicz ,2,15,1.7,39,first,no
1702,Lukas Podolski ,3,4,2.3,45,first,no
633,Mateusz Wdowiak ,3,13,2.1,39,first,no
1539,Ivan Lopez ,3,13,3.7,50,first,no
1799,Miguel Luis ,3,15,1.7,44,first,no
1128,Patryk Szysz ,3,18,2.3,55,first,yes
128,Lukasz Sekulski ,4,17,2.2,40,first,no
1358,Krzysztof Kaminski ,1,17,1.7,36,sub,no
1614,Milosz Matysik ,2,5,0.6,26,sub,no
722,Karol Angielski ,4,12,2.3,34,sub,no
1616,Adam Zrelak ,4,15,1.9,34,sub,no
