id,name,position,club,value,points,type,captain
790,Frantisek Plach ,1,10,2.1,43,first,no
1573,Antonio Milic ,2,6,2.2,36,first,no
256,Jakub Czerwinski ,2,10,2.3,49,first,no
1386,Ariel Mosor ,2,10,1.8,44,first,no
480,Bartosz Nowak ,3,4,2.2,44,first,no
1319,Pawel Wszolek ,3,8,2.5,43,first,no
1539,Ivan Lopez ,3,13,3.8,53,first,no
1128,Patryk Szysz ,3,18,2.4,53,first,yes
1755,Muris Mesanovic ,4,1,2.0,41,first,no
1616,Adam Zrelak ,4,15,1.9,37,first,no
128,Lukasz Sekulski ,4,17,2.3,40,first,no
1358,Krzysztof Kaminski ,1,17,1.7,33,sub,no
653,Dariusz Pawlowski ,2,4,1.4,32,sub,no
88,Dawid Szymonowicz ,2,15,1.7,33,sub,no
1589,Lukasz Lakomy ,3,18,0.7,20,sub,no
