id,name,position,club,value,points,type,captain
1411,Rafal Leszczynski ,1,16,2.0,47,first,no
1363,Bartlomiej Wdowik ,2,3,2.4,57,first,no
2190,Dominik Marczuk ,2,3,2.0,61,first,no
1853,Bogdan Racovițan ,2,14,2.2,48,first,no
2106,Daisuke Yokota ,3,2,2.1,60,first,no
1791,Adriel Ba Loua ,3,6,1.9,49,first,no
1794,Kamil Grosicki ,3,11,3.9,73,first,no
1835,Wahan Biczachczjan ,3,11,2.0,50,first,no
1880,Ilja Szkurin ,4,9,1.9,65,first,no
2194,Pedro Henrique ,4,13,2.2,46,first,no
1276,Erik Exposito ,4,16,2.8,73,first,yes
2018,Albert Posiadala ,1,13,0.9,30,sub,no
640,Bartosz Kopacz ,2,4,1.9,44,sub,no
2123,Michal Gurgul ,2,6,0.8,16,sub,no
1582,Jehor Macenko ,3,16,0.9,27,sub,no
