id,name,position,club,value,points,type,captain
790,Frantisek Plach ,1,10,2.1,39,first,no
256,Jakub Czerwinski ,2,10,2.3,45,first,no
1386,Ariel Mosor ,2,10,1.8,38,first,no
88,Dawid Szymonowicz ,2,15,1.7,37,first,no
480,Bartosz Nowak ,3,4,2.2,43,first,no
1702,Lukas Podolski ,3,4,2.3,45,first,no
1319,Pawel Wszolek ,3,8,2.5,51,first,no
1539,Ivan Lopez ,3,13,3.8,54,first,no
1128,Patryk Szysz ,3,18,2.5,59,first,yes
279,Lukasz Zwolinski ,4,7,2.2,45,first,no
128,Lukasz Sekulski ,4,17,2.2,39,first,no
1459,Jedrzej Grobelny ,1,15,1.2,27,sub,no
1614,Milosz Matysik ,2,5,0.6,17,sub,no
1360,Kacper Chodyna ,2,18,1.7,34,sub,no
1616,Adam Zrelak ,4,15,1.9,35,sub,no
