id,name,position,value,club,club_abr,club_prev,country,popularity,points_prev,status,round,opponent,time,goals,assists,own_goal,penalty,penalty_won,penalty_given,penalty_lost,penalty_defended,in_stat,yellow_card,red_card,points
722,Karol Angielski, Napastnik,"1,50",Wisla Plock,WPL,Piast Gliwice,Polska,0, 11,out of club,1,STM,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Karol Angielski, Napastnik,"1,50",Wisla Plock,WPL,Piast Gliwice,Polska,0, 11,out of club,2,LPO,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Karol Angielski, Napastnik,"1,50",Wisla Plock,WPL,Piast Gliwice,Polska,0, 11,out of club,3,LEG,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Karol Angielski, Napastnik,"1,50",Wisla Plock,WPL,Piast Gliwice,Polska,0, 11,out of club,4,WIS,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Karol Angielski, Napastnik,"1,50",Wisla Plock,WPL,Piast Gliwice,Polska,0, 11,out of club,5,WAR,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Karol Angielski, Napastnik,"1,50",Wisla Plock,WPL,Piast Gliwice,Polska,0, 11,out of club,6,RCZ,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Karol Angielski, Napastnik,"1,50",Wisla Plock,WPL,Piast Gliwice,Polska,0, 11,out of club,7,SLA,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Karol Angielski, Napastnik,"1,50",Wisla Plock,WPL,Piast Gliwice,Polska,0, 11,out of club,8,PIA,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Karol Angielski, Napastnik,"1,50",Wisla Plock,WPL,Piast Gliwice,Polska,0, 11,out of club,9,POG,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Karol Angielski, Napastnik,"1,50",Wisla Plock,WPL,Piast Gliwice,Polska,0, 11,out of club,10,JAG,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Karol Angielski, Napastnik,"1,50",Wisla Plock,WPL,Piast Gliwice,Polska,0, 11,out of club,11,CRA,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Karol Angielski, Napastnik,"1,50",Wisla Plock,WPL,Piast Gliwice,Polska,0, 11,out of club,12,GOR,0,0,0,0,0,0,0,0,0,0,0,0,0
