id,name,position,club,value,points,type,captain
1358,Krzysztof Kaminski ,1,17,1.7,57,first,no
1573,Antonio Milic ,2,6,2.2,71,first,no
1712,Joel Pereira ,2,6,2.1,57,first,no
1524,Dawid Abramowicz ,2,12,2.0,59,first,no
480,Bartosz Nowak ,3,4,2.1,64,first,no
1702,Lukas Podolski ,3,4,2.3,68,first,no
633,Mateusz Wdowiak ,3,13,2.1,67,first,no
1539,Ivan Lopez ,3,13,3.7,88,first,yes
1128,Patryk Szysz ,3,18,2.3,68,first,no
722,Karol Angielski ,4,12,2.3,62,first,no
1616,Adam Zrelak ,4,15,1.9,59,first,no
1397,Kacper Bieszczad ,1,18,0.9,26,sub,no
1614,Milosz Matysik ,2,5,0.6,25,sub,no
1624,Kristian Vallo ,2,17,1.8,54,sub,no
128,Lukasz Sekulski ,4,17,2.2,54,sub,no
