id,name,position,club,value,points,type,captain
1435,Rafal Straczek ,1,9,1.9,57,first,no
508,Cornel Rapa ,2,2,1.9,58,first,no
1524,Dawid Abramowicz ,2,12,2.0,60,first,no
1781,Raphael Rossi ,2,12,2.0,56,first,no
480,Bartosz Nowak ,3,4,2.1,72,first,no
1060,João Amaral ,3,6,3.3,93,first,no
1525,Maksymilian Sitek ,3,9,1.8,62,first,no
633,Mateusz Wdowiak ,3,13,2.0,70,first,no
1539,Ivan Lopez ,3,13,3.5,93,first,yes
172,Flavio Paixao ,4,7,2.5,80,first,no
722,Karol Angielski ,4,12,2.4,65,first,no
1358,Krzysztof Kaminski ,1,17,1.7,51,sub,no
1637,Adrian Bukowski ,2,14,0.5,1,sub,no
1280,Damian Michalski ,2,17,1.8,53,sub,no
1814,Patryk Kusztal ,4,18,0.5,3,sub,no
