id,name,position,club,value,points,type,captain
790,Frantisek Plach ,1,10,2.1,57,first,no
508,Cornel Rapa ,2,2,1.9,56,first,no
1573,Antonio Milic ,2,6,2.2,56,first,no
256,Jakub Czerwinski ,2,10,2.3,62,first,no
1386,Ariel Mosor ,2,10,1.8,56,first,no
88,Dawid Szymonowicz ,2,15,1.7,61,first,no
480,Bartosz Nowak ,3,4,2.2,63,first,no
633,Mateusz Wdowiak ,3,13,2.0,59,first,no
1539,Ivan Lopez ,3,13,3.8,83,first,no
1128,Patryk Szysz ,3,18,2.5,84,first,yes
128,Lukasz Sekulski ,4,17,2.2,57,first,no
1397,Kacper Bieszczad ,1,18,0.9,28,sub,no
1589,Lukasz Lakomy ,3,18,0.7,40,sub,no
722,Karol Angielski ,4,12,2.2,51,sub,no
1616,Adam Zrelak ,4,15,1.9,51,sub,no
