id,name,position,club,value,points,type,captain
1358,Krzysztof Kaminski ,1,17,1.7,55,first,no
256,Jakub Czerwinski ,2,10,2.3,63,first,no
1386,Ariel Mosor ,2,10,1.8,58,first,no
1524,Dawid Abramowicz ,2,12,2.0,57,first,no
88,Dawid Szymonowicz ,2,15,1.7,58,first,no
480,Bartosz Nowak ,3,4,2.2,63,first,no
633,Mateusz Wdowiak ,3,13,2.1,67,first,no
1539,Ivan Lopez ,3,13,3.8,85,first,yes
1128,Patryk Szysz ,3,18,2.4,83,first,no
1616,Adam Zrelak ,4,15,1.9,62,first,no
128,Lukasz Sekulski ,4,17,2.3,59,first,no
1397,Kacper Bieszczad ,1,18,0.9,27,sub,no
1573,Antonio Milic ,2,6,2.2,54,sub,no
1589,Lukasz Lakomy ,3,18,0.7,37,sub,no
722,Karol Angielski ,4,12,2.2,53,sub,no
