id,name,position,club,value,points,type,captain
1411,Rafal Leszczynski ,1,16,2.0,58,first,no
1363,Bartlomiej Wdowik ,2,3,2.4,89,first,no
2190,Dominik Marczuk ,2,3,2.0,82,first,no
1438,Krystian Getinger ,2,9,1.8,58,first,no
2106,Daisuke Yokota ,3,2,2.1,72,first,no
2066, Nono ,3,5,2.0,62,first,no
1794,Kamil Grosicki ,3,11,3.9,81,first,no
1835,Wahan Biczachczjan ,3,11,2.0,61,first,no
1880,Ilja Szkurin ,4,9,1.9,76,first,no
1022,Daniel Szczepan ,4,15,1.9,59,first,no
1276,Erik Exposito ,4,16,2.8,106,first,yes
2018,Albert Posiadala ,1,13,0.9,40,sub,no
2119,Lukasz Gerstenstein ,2,9,0.9,37,sub,no
66,Lukasz Solowiej ,2,12,1.6,52,sub,no
2148,Tomasz Swedrowski ,3,15,1.7,52,sub,no
