id,name,position,club,value,points,type,captain
1724,Vladan Kovacevic ,1,13,2.1,64,first,no
1573,Antonio Milic ,2,6,2.2,72,first,no
1712,Joel Pereira ,2,6,2.1,57,first,no
553,Jakub Bartkowski ,2,11,2.1,61,first,no
1524,Dawid Abramowicz ,2,12,2.0,65,first,no
480,Bartosz Nowak ,3,4,2.1,65,first,no
580,Sebastian Kowalczyk ,3,11,2.3,66,first,no
633,Mateusz Wdowiak ,3,13,2.1,65,first,no
1539,Ivan Lopez ,3,13,3.6,81,first,yes
172,Flavio Paixao ,4,7,2.2,57,first,no
722,Karol Angielski ,4,12,2.3,64,first,no
1358,Krzysztof Kaminski ,1,17,1.7,57,sub,no
1614,Milosz Matysik ,2,5,0.6,17,sub,no
1589,Lukasz Lakomy ,3,18,0.7,31,sub,no
1755,Muris Mesanovic ,4,1,1.9,51,sub,no
