id,name,position,club,value,points,type,captain
1435,Rafal Straczek ,1,9,1.9,58,first,no
1573,Antonio Milic ,2,6,2.2,61,first,no
1524,Dawid Abramowicz ,2,12,2.0,54,first,no
1258,Andrzej Niewulis ,2,13,2.0,61,first,no
480,Bartosz Nowak ,3,4,2.1,66,first,no
243,Mateusz Mak ,3,9,2.2,80,first,no
1688,Rossi Pereira Leandro ,3,12,2.1,67,first,no
1539,Ivan Lopez ,3,13,3.5,91,first,yes
172,Flavio Paixao ,4,7,2.5,76,first,no
722,Karol Angielski ,4,12,2.4,68,first,no
1276,Erik Exposito ,4,14,2.4,65,first,no
1662,Jakub Nowaczek ,1,3,0.5,0,sub,no
508,Cornel Rapa ,2,2,1.9,49,sub,no
1637,Adrian Bukowski ,2,14,0.5,1,sub,no
1525,Maksymilian Sitek ,3,9,1.8,60,sub,no
