id,name,position,club,value,points,type,captain
1724,Vladan Kovacevic ,1,13,2.0,59,first,no
508,Cornel Rapa ,2,2,1.9,55,first,no
1524,Dawid Abramowicz ,2,12,2.0,68,first,no
1781,Raphael Rossi ,2,12,2.0,60,first,no
480,Bartosz Nowak ,3,4,2.1,68,first,no
1210,Jakub Kaminski ,3,6,3.1,86,first,yes
1525,Maksymilian Sitek ,3,9,1.8,61,first,no
580,Sebastian Kowalczyk ,3,11,2.3,73,first,no
633,Mateusz Wdowiak ,3,13,2.0,70,first,no
172,Flavio Paixao ,4,7,2.4,67,first,no
722,Karol Angielski ,4,12,2.3,72,first,no
1358,Krzysztof Kaminski ,1,17,1.7,52,sub,no
1614,Milosz Matysik ,2,5,0.5,9,sub,no
692,Zoran Arsenic ,2,13,1.8,51,sub,no
1755,Muris Mesanovic ,4,1,1.9,49,sub,no
