id,name,position,club,value,points,type,captain
1138,Lukas Hrosso ,1,2,1.7,19,first,no
827,Mateusz Grzybek ,2,1,1.7,26,first,no
10,Kamil Pestka ,2,2,1.8,22,first,no
286,Martin Konczkowski ,2,10,2.1,23,first,no
1360,Kacper Chodyna ,2,18,1.7,26,first,no
988,Krzysztof Kubica ,3,4,1.8,24,first,no
399,Filip Starzynski ,3,18,2.1,31,first,yes
1128,Patryk Szysz ,3,18,2.5,29,first,no
1475,Mikael Ishak ,4,6,3.9,24,first,no
172,Flavio Paixao ,4,7,2.3,21,first,no
722,Karol Angielski ,4,12,2.2,22,first,no
558,Dusan Kuciak ,1,7,1.9,16,sub,no
653,Dariusz Pawlowski ,2,4,1.4,19,sub,no
480,Bartosz Nowak ,3,4,2.2,19,sub,no
714,Damian Kadzior ,3,10,2.5,17,sub,no
