id,name,position,club,value,points,type,captain
1138,Lukas Hrosso ,1,2,1.7,19,first,no
827,Mateusz Grzybek ,2,1,1.7,22,first,no
653,Dariusz Pawlowski ,2,4,1.4,25,first,no
256,Jakub Czerwinski ,2,10,2.3,23,first,no
286,Martin Konczkowski ,2,10,2.1,27,first,yes
480,Bartosz Nowak ,3,4,2.2,23,first,no
1718,İlkay Durmuş ,3,7,2.2,23,first,no
1794,Kamil Grosicki ,3,11,2.9,22,first,no
1128,Patryk Szysz ,3,18,2.4,21,first,no
172,Flavio Paixao ,4,7,2.3,23,first,no
128,Lukasz Sekulski ,4,17,2.3,23,first,no
790,Frantisek Plach ,1,10,2.1,18,sub,no
88,Dawid Szymonowicz ,2,15,1.7,20,sub,no
1495,Stefan Savic ,3,16,1.9,20,sub,no
1616,Adam Zrelak ,4,15,1.9,18,sub,no
