id,name,position,club,value,points,type,captain
1138,Lukas Hrosso ,1,2,1.7,19,first,no
827,Mateusz Grzybek ,2,1,1.7,24,first,no
653,Dariusz Pawlowski ,2,4,1.4,23,first,no
286,Martin Konczkowski ,2,10,2.1,23,first,no
1243,Jakub Holubek ,2,10,1.9,21,first,no
480,Bartosz Nowak ,3,4,2.2,23,first,no
1718,İlkay Durmuş ,3,7,2.2,22,first,no
714,Damian Kadzior ,3,10,2.5,22,first,no
399,Filip Starzynski ,3,18,2.1,27,first,no
1128,Patryk Szysz ,3,18,2.5,27,first,yes
1475,Mikael Ishak ,4,6,3.9,27,first,no
1459,Jedrzej Grobelny ,1,15,1.2,13,sub,no
88,Dawid Szymonowicz ,2,15,1.7,20,sub,no
172,Flavio Paixao ,4,7,2.3,20,sub,no
128,Lukasz Sekulski ,4,17,2.2,14,sub,no
