id,name,position,club,value,points,type,captain
790,Frantisek Plach ,1,10,2.1,21,first,no
256,Jakub Czerwinski ,2,10,2.2,22,first,no
1386,Ariel Mosor ,2,10,1.8,25,first,no
1453,Jakub Kielb ,2,15,1.8,24,first,no
1794,Kamil Grosicki ,3,11,2.8,23,first,no
1539,Ivan Lopez ,3,13,3.7,28,first,no
1874,Frank Castaneda ,3,15,2.2,23,first,no
1495,Stefan Savic ,3,16,1.9,24,first,no
1128,Patryk Szysz ,3,18,2.3,29,first,yes
279,Lukasz Zwolinski ,4,7,2.2,21,first,no
1838,Luis Fernandez ,4,16,2.0,22,first,no
1358,Krzysztof Kaminski ,1,17,1.7,17,sub,no
1614,Milosz Matysik ,2,5,0.6,9,sub,no
1573,Antonio Milic ,2,6,2.2,19,sub,no
1322,Maciej Rosolek ,4,8,1.8,15,sub,no
