id,name,position,club,value,points,type,captain
1435,Rafal Straczek ,1,9,1.9,25,first,no
508,Cornel Rapa ,2,2,1.9,25,first,no
1524,Dawid Abramowicz ,2,12,2.0,22,first,no
692,Zoran Arsenic ,2,13,1.8,25,first,no
88,Dawid Szymonowicz ,2,15,1.6,22,first,no
171,Michal Chrapek ,3,10,1.9,27,first,no
633,Mateusz Wdowiak ,3,13,2.0,42,first,yes
705,Damian Rasak ,3,17,1.8,25,first,no
1128,Patryk Szysz ,3,18,2.1,25,first,no
53,Bartosz Spiaczka ,4,3,2.0,23,first,no
722,Karol Angielski ,4,12,2.4,23,first,no
1724,Vladan Kovacevic ,1,13,2.0,25,sub,no
1697,Otar Kakabadze ,2,2,1.8,19,sub,no
480,Bartosz Nowak ,3,4,2.1,20,sub,no
1616,Adam Zrelak ,4,15,1.9,22,sub,no
