id,name,position,club,value,points,type,captain
1411,Rafal Leszczynski ,1,16,2.0,26,first,no
1401,Kryspin Szczesniak ,2,2,1.5,24,first,no
1363,Bartlomiej Wdowik ,2,3,2.4,32,first,no
514,Lukasz Bejger ,2,16,1.9,25,first,no
2106,Daisuke Yokota ,3,2,2.1,42,first,yes
2027,Ronaldo Deaconu ,3,5,1.9,25,first,no
2066, Nono ,3,5,2.0,26,first,no
1719,Michael Ameyaw ,3,10,2.0,26,first,no
480,Bartosz Nowak ,3,14,2.6,28,first,no
1880,Ilja Szkurin ,4,9,1.9,40,first,no
1276,Erik Exposito ,4,16,2.8,32,first,no
2018,Albert Posiadala ,1,13,0.9,13,sub,no
1886,Virgil Ghița ,2,1,2.1,22,sub,no
1756,Konrad Matuszewski ,2,17,1.9,20,sub,no
1022,Daniel Szczepan ,4,15,1.9,23,sub,no
