id,name,position,club,value,points,type,captain
1847,Pawiel Pawluczenko ,1,1,1.8,20,first,no
286,Martin Konczkowski ,2,10,1.9,22,first,no
692,Zoran Arsenic ,2,13,1.9,18,first,no
88,Dawid Szymonowicz ,2,15,1.7,22,first,no
1287,Tomas Prikryl ,3,5,2.0,24,first,yes
1210,Jakub Kaminski ,3,6,3.1,23,first,no
1514,Ioannis Papanikolaou ,3,13,1.7,22,first,no
1799,Miguel Luis ,3,15,1.6,22,first,no
1128,Patryk Szysz ,3,18,2.2,18,first,no
1193,Piotr Krawczyk ,4,4,1.9,19,first,no
1475,Mikael Ishak ,4,6,3.8,20,first,no
1724,Vladan Kovacevic ,1,13,2.1,19,sub,no
508,Cornel Rapa ,2,2,1.9,17,sub,no
1614,Milosz Matysik ,2,5,0.6,17,sub,no
1755,Muris Mesanovic ,4,1,1.9,17,sub,no
