id,name,position,club,value,points,type,captain
1847,Pawiel Pawluczenko ,1,1,1.8,21,first,no
491,Mateusz Wieteska ,2,8,1.9,25,first,no
1386,Ariel Mosor ,2,10,1.7,26,first,no
1528,Konrad Gruszkowski ,2,16,1.6,20,first,no
1360,Kacper Chodyna ,2,18,1.7,20,first,no
714,Damian Kadzior ,3,10,2.5,22,first,no
1539,Ivan Lopez ,3,13,3.5,26,first,no
1799,Miguel Luis ,3,15,1.6,21,first,no
1128,Patryk Szysz ,3,18,2.2,29,first,yes
1589,Lukasz Lakomy ,3,18,0.7,21,first,no
1755,Muris Mesanovic ,4,1,1.9,18,first,no
1724,Vladan Kovacevic ,1,13,2.1,17,sub,no
1614,Milosz Matysik ,2,5,0.6,16,sub,no
1193,Piotr Krawczyk ,4,4,1.9,15,sub,no
1475,Mikael Ishak ,4,6,3.8,15,sub,no
