id,name,position,club,value,points,type,captain
790,Frantisek Plach ,1,10,2.1,104,first,no
508,Cornel Rapa ,2,2,1.9,97,first,no
1524,Dawid Abramowicz ,2,12,2.0,109,first,no
1225,Jan Grzesik ,2,15,2.0,96,first,no
1187,Pelle van Amersfoort ,3,2,2.2,112,first,no
480,Bartosz Nowak ,3,4,2.2,130,first,no
1718,İlkay Durmuş ,3,7,2.2,118,first,no
1128,Patryk Szysz ,3,18,2.3,134,first,yes
172,Flavio Paixao ,4,7,2.2,116,first,no
722,Karol Angielski ,4,12,2.3,115,first,no
128,Lukasz Sekulski ,4,17,2.3,113,first,no
1358,Krzysztof Kaminski ,1,17,1.7,94,sub,no
167,Mario Maloca ,2,7,1.8,87,sub,no
256,Jakub Czerwinski ,2,10,2.3,95,sub,no
431,Mateusz Szwoch ,3,17,2.0,106,sub,no
