id,name,position,club,value,points,type,captain
1450,Adrian Lis ,1,15,1.9,23,first,no
508,Cornel Rapa ,2,2,1.9,29,first,yes
1697,Otar Kakabadze ,2,2,1.8,23,first,no
692,Zoran Arsenic ,2,13,1.8,25,first,no
88,Dawid Szymonowicz ,2,15,1.7,22,first,no
1186,Michal Rakoczy ,3,2,1.6,23,first,no
1210,Jakub Kaminski ,3,6,3.1,25,first,no
171,Michal Chrapek ,3,10,1.9,21,first,no
633,Mateusz Wdowiak ,3,13,2.0,26,first,no
1128,Patryk Szysz ,3,18,2.2,22,first,no
53,Bartosz Spiaczka ,4,3,2.0,14,first,no
1724,Vladan Kovacevic ,1,13,2.0,19,sub,no
1524,Dawid Abramowicz ,2,12,2.0,20,sub,no
722,Karol Angielski ,4,12,2.3,13,sub,no
1616,Adam Zrelak ,4,15,1.9,14,sub,no
