id,name,position,club,value,points,type,captain
1435,Rafal Straczek ,1,9,1.9,22,first,no
508,Cornel Rapa ,2,2,1.9,19,first,no
1697,Otar Kakabadze ,2,2,1.8,19,first,no
692,Zoran Arsenic ,2,13,1.8,22,first,no
1018,Damian Gaska ,3,3,1.7,30,first,no
480,Bartosz Nowak ,3,4,2.1,32,first,no
1060,João Amaral ,3,6,3.3,29,first,no
633,Mateusz Wdowiak ,3,13,2.0,39,first,yes
1373,Ben Lederman ,3,13,1.7,23,first,no
172,Flavio Paixao ,4,7,2.5,22,first,no
1616,Adam Zrelak ,4,15,1.9,25,first,no
23,Karol Niemczycki ,1,2,1.6,17,sub,no
1528,Konrad Gruszkowski ,2,16,1.5,15,sub,no
1624,Kristian Vallo ,2,17,1.8,15,sub,no
722,Karol Angielski ,4,12,2.4,21,sub,no
