id,name,position,club,value,points,type,captain
1450,Adrian Lis ,1,15,1.9,23,first,no
681,Michal Nalepa ,2,7,1.8,20,first,no
1524,Dawid Abramowicz ,2,12,2.0,21,first,no
692,Zoran Arsenic ,2,13,1.8,19,first,no
88,Dawid Szymonowicz ,2,15,1.7,22,first,no
1186,Michal Rakoczy ,3,2,1.6,22,first,no
1287,Tomas Prikryl ,3,5,2.0,24,first,no
1210,Jakub Kaminski ,3,6,3.1,28,first,yes
633,Mateusz Wdowiak ,3,13,2.0,24,first,no
1128,Patryk Szysz ,3,18,2.2,23,first,no
1475,Mikael Ishak ,4,6,3.7,26,first,no
1724,Vladan Kovacevic ,1,13,2.0,19,sub,no
508,Cornel Rapa ,2,2,1.9,18,sub,no
1193,Piotr Krawczyk ,4,4,1.9,17,sub,no
1867,Jakub Lutostanski ,4,5,0.5,4,sub,no
