id,name,position,club,value,points,type,captain
1435,Rafal Straczek ,1,9,1.9,21,first,no
1697,Otar Kakabadze ,2,2,1.8,21,first,no
1573,Antonio Milic ,2,6,2.2,29,first,no
1624,Kristian Vallo ,2,17,1.8,27,first,no
1018,Damian Gaska ,3,3,1.7,29,first,no
480,Bartosz Nowak ,3,4,2.1,29,first,no
633,Mateusz Wdowiak ,3,13,2.0,34,first,no
1373,Ben Lederman ,3,13,1.7,25,first,no
1539,Ivan Lopez ,3,13,3.5,37,first,yes
722,Karol Angielski ,4,12,2.4,29,first,no
1616,Adam Zrelak ,4,15,1.9,25,first,no
23,Karol Niemczycki ,1,2,1.6,17,sub,no
508,Cornel Rapa ,2,2,1.9,20,sub,no
1528,Konrad Gruszkowski ,2,16,1.5,17,sub,no
53,Bartosz Spiaczka ,4,3,2.0,22,sub,no
