id,name,position,club,value,points,type,captain
790,Frantisek Plach ,1,10,2.1,23,first,no
1573,Antonio Milic ,2,6,2.2,22,first,no
491,Mateusz Wieteska ,2,8,1.9,20,first,no
1241,Tomas Huk ,2,10,1.9,22,first,no
1386,Ariel Mosor ,2,10,1.8,29,first,yes
1319,Pawel Wszolek ,3,8,2.5,23,first,no
1539,Ivan Lopez ,3,13,3.6,25,first,no
1799,Miguel Luis ,3,15,1.7,19,first,no
1128,Patryk Szysz ,3,18,2.2,26,first,no
1755,Muris Mesanovic ,4,1,1.9,22,first,no
1475,Mikael Ishak ,4,6,3.8,22,first,no
1847,Pawiel Pawluczenko ,1,1,1.8,19,sub,no
1614,Milosz Matysik ,2,5,0.6,10,sub,no
1589,Lukasz Lakomy ,3,18,0.7,12,sub,no
1322,Maciej Rosolek ,4,8,1.8,19,sub,no
