id,name,position,club,value,points,type,captain
1247,Dante Stipica ,1,11,2.2,93,first,no
1573,Antonio Milic ,2,6,2.2,98,first,no
1574,Bartosz Salamon ,2,6,2.4,108,first,no
1524,Dawid Abramowicz ,2,12,2.0,94,first,no
480,Bartosz Nowak ,3,4,2.1,106,first,no
1060,João Amaral ,3,6,3.2,138,first,no
432,Grzegorz Tomasiewicz ,3,9,2.1,102,first,no
1539,Ivan Lopez ,3,13,3.5,147,first,yes
1128,Patryk Szysz ,3,18,2.2,115,first,no
172,Flavio Paixao ,4,7,2.3,96,first,no
722,Karol Angielski ,4,12,2.3,96,first,no
1766,Jakub Madrzyk ,1,13,0.5,0,sub,no
1637,Adrian Bukowski ,2,14,0.5,1,sub,no
1528,Konrad Gruszkowski ,2,16,1.6,62,sub,no
1867,Jakub Lutostanski ,4,5,0.5,4,sub,no
