id,name,position,club,value,points,type,captain
1247,Dante Stipica ,1,11,2.2,103,first,no
1573,Antonio Milic ,2,6,2.2,109,first,no
553,Jakub Bartkowski ,2,11,2.1,95,first,no
1524,Dawid Abramowicz ,2,12,2.0,105,first,no
1060,João Amaral ,3,6,3.2,154,first,no
1210,Jakub Kaminski ,3,6,3.1,147,first,no
580,Sebastian Kowalczyk ,3,11,2.3,114,first,no
1539,Ivan Lopez ,3,13,3.7,167,first,yes
1128,Patryk Szysz ,3,18,2.3,126,first,no
172,Flavio Paixao ,4,7,2.2,105,first,no
722,Karol Angielski ,4,12,2.3,111,first,no
1766,Jakub Madrzyk ,1,13,0.5,0,sub,no
1614,Milosz Matysik ,2,5,0.6,25,sub,no
1771,Bartlomiej Kludka ,2,18,0.6,11,sub,no
1818,Tomasz Walczak ,4,17,0.5,5,sub,no
