id,name,position,club,value,points,type,captain
1247,Dante Stipica ,1,11,2.2,116,first,no
508,Cornel Rapa ,2,2,1.9,110,first,no
1573,Antonio Milic ,2,6,2.2,123,first,no
1524,Dawid Abramowicz ,2,12,2.0,127,first,no
480,Bartosz Nowak ,3,4,2.2,138,first,no
1060,João Amaral ,3,6,3.3,185,first,no
1210,Jakub Kaminski ,3,6,3.1,163,first,no
1539,Ivan Lopez ,3,13,3.8,186,first,yes
1128,Patryk Szysz ,3,18,2.5,156,first,no
172,Flavio Paixao ,4,7,2.3,126,first,no
722,Karol Angielski ,4,12,2.2,135,first,no
1397,Kacper Bieszczad ,1,18,0.9,33,sub,no
1614,Milosz Matysik ,2,5,0.6,28,sub,no
1257,Oskar Krzyzak ,2,13,0.5,4,sub,no
1818,Tomasz Walczak ,4,17,0.5,8,sub,no
