id,name,position,club,value,points,type,captain
1247,Dante Stipica ,1,11,2.2,85,first,no
508,Cornel Rapa ,2,2,1.9,77,first,no
1574,Bartosz Salamon ,2,6,2.4,100,first,no
1524,Dawid Abramowicz ,2,12,2.0,85,first,no
1187,Pelle van Amersfoort ,3,2,2.5,95,first,no
1060,João Amaral ,3,6,3.3,131,first,yes
1210,Jakub Kaminski ,3,6,3.1,126,first,no
432,Grzegorz Tomasiewicz ,3,9,2.1,96,first,no
1539,Ivan Lopez ,3,13,3.5,130,first,no
172,Flavio Paixao ,4,7,2.4,92,first,no
722,Karol Angielski ,4,12,2.3,88,first,no
1766,Jakub Madrzyk ,1,13,0.5,0,sub,no
1614,Milosz Matysik ,2,5,0.5,7,sub,no
1637,Adrian Bukowski ,2,14,0.5,1,sub,no
1814,Patryk Kusztal ,4,18,0.5,3,sub,no
