id,name,position,club,value,points,type,captain
1411,Rafal Leszczynski ,1,16,2.0,61,first,no
1363,Bartlomiej Wdowik ,2,3,2.4,89,first,no
2190,Dominik Marczuk ,2,3,2.0,83,first,no
1853,Bogdan Racovițan ,2,14,2.2,61,first,no
2106,Daisuke Yokota ,3,2,2.1,73,first,no
1263,Maciej Domanski ,3,9,2.0,70,first,no
1794,Kamil Grosicki ,3,11,3.9,85,first,no
480,Bartosz Nowak ,3,14,2.6,73,first,no
1880,Ilja Szkurin ,4,9,1.9,86,first,no
2194,Pedro Henrique ,4,13,2.2,68,first,no
1276,Erik Exposito ,4,16,2.8,108,first,yes
2018,Albert Posiadala ,1,13,0.9,40,sub,no
2119,Lukasz Gerstenstein ,2,9,0.9,38,sub,no
1623,Filip Borowski ,2,17,0.7,18,sub,no
456,Piotr Mrozinski ,3,12,1.4,38,sub,no
