id;name;position;club;value;points;type;captain;id;name;position;club;value;points;type;captain;id;name;position;club;value;points;type;captain
1247;Dante Stipica ;1;11;2,2;102;first;no;1247;Dante Stipica ;1;11;2,2;102;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1573;Antonio Milic ;2;6;2,2;107;first;no;1573;Antonio Milic ;2;6;2,2;107;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
553;Jakub Bartkowski ;2;11;2,1;94;first;no;553;Jakub Bartkowski ;2;11;2,1;94;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1524;Dawid Abramowicz ;2;12;2;98;first;no;1524;Dawid Abramowicz ;2;12;2;98;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1060;João Amaral ;3;6;3,2;152;first;no;1060;João Amaral ;3;6;3,2;152;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1210;Jakub Kaminski ;3;6;3,1;145;first;no;1210;Jakub Kaminski ;3;6;3,1;145;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
580;Sebastian Kowalczyk ;3;11;2,3;112;first;no;580;Sebastian Kowalczyk ;3;11;2,3;112;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1539;Ivan Lopez ;3;13;3,7;165;first;yes;1539;Ivan Lopez ;3;13;3,7;165;first;yes;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1128;Patryk Szysz ;3;18;2,3;123;first;no;1128;Patryk Szysz ;3;18;2,3;123;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
172;Flavio Paixao ;4;7;2,2;99;first;no;172;Flavio Paixao ;4;7;2,2;99;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
722;Karol Angielski ;4;12;2,3;105;first;no;722;Karol Angielski ;4;12;2,3;105;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1766;Jakub Madrzyk ;1;13;0,5;0;sub;no;1766;Jakub Madrzyk ;1;13;0,5;0;sub;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1614;Milosz Matysik ;2;5;0,6;20;sub;no;1614;Milosz Matysik ;2;5;0,6;20;sub;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1637;Adrian Bukowski ;2;14;0,5;1;sub;no;1637;Adrian Bukowski ;2;14;0,5;1;sub;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1867;Jakub Lutostanski ;4;5;0,5;4;sub;no;1867;Jakub Lutostanski ;4;5;0,5;4;sub;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
