id,name,position,club,value,points,type,captain
1247,Dante Stipica ,1,11,2.2,67,first,no
1209,Lubomir Satka ,2,6,2.0,104,first,no
813,Mateusz Zyro ,2,9,1.7,72,first,no
1273,Dino Stiglec ,2,14,1.9,94,first,no
1060,João Amaral ,3,6,2.5,109,first,no
1210,Jakub Kaminski ,3,6,2.3,99,first,no
243,Mateusz Mak ,3,9,2.0,89,first,no
1539,Ivan Lopez ,3,13,2.9,97,first,no
1745,Michal Skvarka ,3,16,1.8,120,first,yes
777,Mateusz Zukowski ,4,7,1.2,88,first,no
1276,Erik Exposito ,4,14,2.4,77,first,no
1675,Filip Majchrowicz ,1,12,1.0,62,sub,no
1249,Kostas Triantafyllopoulos ,2,11,2.2,63,sub,no
1483,Luis Mata ,2,11,2.1,60,sub,no
1085,Michal Zyro ,4,5,1.8,70,sub,no
