id,name,position,club,value,points,type,captain
1247,Dante Stipica ,1,11,2.2,96,first,no
1574,Bartosz Salamon ,2,6,2.4,114,first,no
553,Jakub Bartkowski ,2,11,2.1,89,first,no
1524,Dawid Abramowicz ,2,12,2.0,96,first,no
480,Bartosz Nowak ,3,4,2.1,108,first,no
1060,João Amaral ,3,6,3.2,148,first,no
1210,Jakub Kaminski ,3,6,3.1,141,first,no
1539,Ivan Lopez ,3,13,3.6,154,first,yes
1128,Patryk Szysz ,3,18,2.2,117,first,no
172,Flavio Paixao ,4,7,2.2,98,first,no
722,Karol Angielski ,4,12,2.3,103,first,no
1766,Jakub Madrzyk ,1,13,0.5,0,sub,no
1614,Milosz Matysik ,2,5,0.6,17,sub,no
1637,Adrian Bukowski ,2,14,0.5,1,sub,no
1867,Jakub Lutostanski ,4,5,0.5,4,sub,no
