id,name,position,club,value,points,type,captain
1247,Dante Stipica ,1,11,2.2,85,first,no
1574,Bartosz Salamon ,2,6,2.4,105,first,no
1524,Dawid Abramowicz ,2,12,2.0,91,first,no
1781,Raphael Rossi ,2,12,2.0,79,first,no
1187,Pelle van Amersfoort ,3,2,2.5,97,first,no
1060,João Amaral ,3,6,3.3,134,first,yes
1210,Jakub Kaminski ,3,6,3.1,132,first,no
432,Grzegorz Tomasiewicz ,3,9,2.1,98,first,no
1539,Ivan Lopez ,3,13,3.5,131,first,no
172,Flavio Paixao ,4,7,2.4,94,first,no
722,Karol Angielski ,4,12,2.3,97,first,no
1766,Jakub Madrzyk ,1,13,0.5,0,sub,no
1614,Milosz Matysik ,2,5,0.5,9,sub,no
1637,Adrian Bukowski ,2,14,0.5,1,sub,no
1867,Jakub Lutostanski ,4,5,0.5,4,sub,no
