id,name,position,club,value,points,type,captain
1247,Dante Stipica ,1,11,2.2,107,first,no
508,Cornel Rapa ,2,2,1.9,102,first,no
1573,Antonio Milic ,2,6,2.2,118,first,no
1524,Dawid Abramowicz ,2,12,2.0,114,first,no
480,Bartosz Nowak ,3,4,2.2,133,first,no
1060,João Amaral ,3,6,3.3,174,first,no
1210,Jakub Kaminski ,3,6,3.1,153,first,no
1539,Ivan Lopez ,3,13,3.8,182,first,yes
1128,Patryk Szysz ,3,18,2.4,144,first,no
172,Flavio Paixao ,4,7,2.3,122,first,no
722,Karol Angielski ,4,12,2.2,116,first,no
1766,Jakub Madrzyk ,1,13,0.5,0,sub,no
1614,Milosz Matysik ,2,5,0.6,0,sub,no
1771,Bartlomiej Kludka ,2,18,0.6,11,sub,no
1818,Tomasz Walczak ,4,17,0.5,7,sub,no
