id,name,position,club,value,points,type,captain
1675,Filip Majchrowicz ,1,12,1.9,78,first,no
508,Cornel Rapa ,2,2,1.9,77,first,no
1574,Bartosz Salamon ,2,6,2.4,100,first,no
1524,Dawid Abramowicz ,2,12,2.0,85,first,no
480,Bartosz Nowak ,3,4,2.1,92,first,no
988,Krzysztof Kubica ,3,4,1.7,76,first,no
1060,João Amaral ,3,6,3.3,131,first,yes
432,Grzegorz Tomasiewicz ,3,9,2.1,96,first,no
1525,Maksymilian Sitek ,3,9,1.8,81,first,no
172,Flavio Paixao ,4,7,2.4,92,first,no
722,Karol Angielski ,4,12,2.3,88,first,no
1450,Adrian Lis ,1,15,1.9,77,sub,no
167,Mario Maloca ,2,7,1.8,67,sub,no
286,Martin Konczkowski ,2,10,1.9,69,sub,no
1814,Patryk Kusztal ,4,18,0.5,3,sub,no
