id,name,position,club,value,points,type,captain
1675,Filip Majchrowicz ,1,12,2.0,78,first,no
508,Cornel Rapa ,2,2,1.9,72,first,no
1574,Bartosz Salamon ,2,6,2.4,98,first,no
1524,Dawid Abramowicz ,2,12,2.0,79,first,no
480,Bartosz Nowak ,3,4,2.1,90,first,no
1060,João Amaral ,3,6,3.3,130,first,yes
432,Grzegorz Tomasiewicz ,3,9,2.1,94,first,no
1525,Maksymilian Sitek ,3,9,1.8,79,first,no
633,Mateusz Wdowiak ,3,13,2.0,85,first,no
53,Bartosz Spiaczka ,4,3,2.0,72,first,no
172,Flavio Paixao ,4,7,2.5,90,first,no
1450,Adrian Lis ,1,15,1.8,73,sub,no
286,Martin Konczkowski ,2,10,1.8,62,sub,no
1624,Kristian Vallo ,2,17,1.8,60,sub,no
1814,Patryk Kusztal ,4,18,0.5,3,sub,no
