id,name,position,club,value,points,type,captain
1675,Filip Majchrowicz ,1,12,2.0,73,first,no
1574,Bartosz Salamon ,2,6,2.4,86,first,no
1524,Dawid Abramowicz ,2,12,2.0,70,first,no
1258,Andrzej Niewulis ,2,13,2.0,67,first,no
988,Krzysztof Kubica ,3,4,1.7,67,first,no
243,Mateusz Mak ,3,9,2.2,95,first,no
432,Grzegorz Tomasiewicz ,3,9,2.1,82,first,no
1525,Maksymilian Sitek ,3,9,1.8,71,first,no
1539,Ivan Lopez ,3,13,3.5,118,first,yes
53,Bartosz Spiaczka ,4,3,2.0,67,first,no
1276,Erik Exposito ,4,14,2.4,81,first,no
382,Dominik Hladun ,1,18,1.7,54,sub,no
950,Mateusz Cichocki ,2,12,1.9,62,sub,no
1624,Kristian Vallo ,2,17,1.8,58,sub,no
1814,Patryk Kusztal ,4,18,0.5,3,sub,no
