id,name,position,club,value,points,type,captain
1675,Filip Majchrowicz ,1,12,1.9,82,first,no
1574,Bartosz Salamon ,2,6,2.4,106,first,no
1483,Luis Mata ,2,11,2.0,81,first,no
1524,Dawid Abramowicz ,2,12,2.0,89,first,no
480,Bartosz Nowak ,3,4,2.1,104,first,no
1060,João Amaral ,3,6,3.2,136,first,yes
432,Grzegorz Tomasiewicz ,3,9,2.1,100,first,no
1525,Maksymilian Sitek ,3,9,1.8,85,first,no
53,Bartosz Spiaczka ,4,3,2.0,79,first,no
172,Flavio Paixao ,4,7,2.3,95,first,no
722,Karol Angielski ,4,12,2.3,94,first,no
1358,Krzysztof Kaminski ,1,17,1.7,73,sub,no
508,Cornel Rapa ,2,2,1.9,77,sub,no
1614,Milosz Matysik ,2,5,0.6,16,sub,no
988,Krzysztof Kubica ,3,4,1.7,77,sub,no
