id,name,position,club,value,points,type,captain
1675,Filip Majchrowicz ,1,12,1.9,102,first,no
508,Cornel Rapa ,2,2,1.9,110,first,no
1573,Antonio Milic ,2,6,2.2,123,first,no
1524,Dawid Abramowicz ,2,12,2.0,127,first,no
480,Bartosz Nowak ,3,4,2.2,138,first,no
988,Krzysztof Kubica ,3,4,1.8,111,first,no
1060,João Amaral ,3,6,3.3,185,first,yes
1128,Patryk Szysz ,3,18,2.5,156,first,no
172,Flavio Paixao ,4,7,2.3,126,first,no
279,Lukasz Zwolinski ,4,7,2.2,117,first,no
722,Karol Angielski ,4,12,2.2,135,first,no
1358,Krzysztof Kaminski ,1,17,1.7,97,sub,no
10,Kamil Pestka ,2,2,1.8,102,sub,no
553,Jakub Bartkowski ,2,11,2.1,109,sub,no
1589,Lukasz Lakomy ,3,18,0.7,52,sub,no
