id,name,position,club,value,points,type,captain
1675,Filip Majchrowicz ,1,12,1.9,94,first,no
1573,Antonio Milic ,2,6,2.2,109,first,no
553,Jakub Bartkowski ,2,11,2.1,95,first,no
1483,Luis Mata ,2,11,2.0,92,first,no
1524,Dawid Abramowicz ,2,12,2.0,105,first,no
461,Piotr Wlazlo ,3,1,1.8,92,first,no
480,Bartosz Nowak ,3,4,2.1,112,first,no
1539,Ivan Lopez ,3,13,3.7,167,first,yes
1128,Patryk Szysz ,3,18,2.3,126,first,no
172,Flavio Paixao ,4,7,2.2,105,first,no
722,Karol Angielski ,4,12,2.3,111,first,no
1358,Krzysztof Kaminski ,1,17,1.7,90,sub,no
1614,Milosz Matysik ,2,5,0.6,25,sub,no
988,Krzysztof Kubica ,3,4,1.7,87,sub,no
53,Bartosz Spiaczka ,4,3,1.8,87,sub,no
