id,name,position,club,value,points,type,captain
1675,Filip Majchrowicz ,1,12,1.9,100,first,no
508,Cornel Rapa ,2,2,1.9,104,first,no
1573,Antonio Milic ,2,6,2.2,120,first,no
1524,Dawid Abramowicz ,2,12,2.0,111,first,no
1225,Jan Grzesik ,2,15,2.0,102,first,no
480,Bartosz Nowak ,3,4,2.2,135,first,no
1060,João Amaral ,3,6,3.3,177,first,yes
1718,İlkay Durmuş ,3,7,2.2,123,first,no
1128,Patryk Szysz ,3,18,2.5,153,first,no
172,Flavio Paixao ,4,7,2.3,125,first,no
722,Karol Angielski ,4,12,2.2,121,first,no
1358,Krzysztof Kaminski ,1,17,1.7,97,sub,no
1535,Robert Ivanov ,2,15,1.8,89,sub,no
1589,Lukasz Lakomy ,3,18,0.7,49,sub,no
1616,Adam Zrelak ,4,15,1.9,100,sub,no
