id,name,position,club,value,points,type,captain
1675,Filip Majchrowicz ,1,12,2.0,76,first,no
1574,Bartosz Salamon ,2,6,2.4,86,first,no
1524,Dawid Abramowicz ,2,12,2.0,77,first,no
1258,Andrzej Niewulis ,2,13,2.0,67,first,no
480,Bartosz Nowak ,3,4,2.1,88,first,no
988,Krzysztof Kubica ,3,4,1.7,69,first,no
1060,João Amaral ,3,6,3.3,130,first,yes
432,Grzegorz Tomasiewicz ,3,9,2.1,85,first,no
1525,Maksymilian Sitek ,3,9,1.8,75,first,no
172,Flavio Paixao ,4,7,2.5,88,first,no
942,Fabian Piasecki ,4,9,2.1,69,first,no
1450,Adrian Lis ,1,15,1.8,66,sub,no
950,Mateusz Cichocki ,2,12,1.9,63,sub,no
1624,Kristian Vallo ,2,17,1.8,60,sub,no
1814,Patryk Kusztal ,4,18,0.5,3,sub,no
