id,name,position,club,value,points,type,captain
1675,Filip Majchrowicz ,1,12,1.9,87,first,no
1573,Antonio Milic ,2,6,2.2,98,first,no
1574,Bartosz Salamon ,2,6,2.4,108,first,no
1483,Luis Mata ,2,11,2.0,83,first,no
1524,Dawid Abramowicz ,2,12,2.0,94,first,no
480,Bartosz Nowak ,3,4,2.1,106,first,no
432,Grzegorz Tomasiewicz ,3,9,2.1,102,first,no
1539,Ivan Lopez ,3,13,3.5,147,first,yes
1128,Patryk Szysz ,3,18,2.2,115,first,no
172,Flavio Paixao ,4,7,2.3,96,first,no
722,Karol Angielski ,4,12,2.3,96,first,no
1358,Krzysztof Kaminski ,1,17,1.7,80,sub,no
1614,Milosz Matysik ,2,5,0.6,18,sub,no
1589,Lukasz Lakomy ,3,18,0.7,33,sub,no
53,Bartosz Spiaczka ,4,3,2.0,81,sub,no
