id,name,position,club,value,points,type,captain
1411,Rafal Leszczynski ,1,16,2.0,61,first,no
1363,Bartlomiej Wdowik ,2,3,2.4,89,first,no
2190,Dominik Marczuk ,2,3,2.0,83,first,no
1438,Krystian Getinger ,2,9,1.8,59,first,no
2106,Daisuke Yokota ,3,2,2.1,73,first,no
2066, Nono ,3,5,2.0,64,first,no
1263,Maciej Domanski ,3,9,2.0,70,first,no
1835,Wahan Biczachczjan ,3,11,2.0,63,first,no
480,Bartosz Nowak ,3,14,2.6,73,first,no
1880,Ilja Szkurin ,4,9,1.9,86,first,no
1276,Erik Exposito ,4,16,2.8,108,first,yes
2018,Albert Posiadala ,1,13,0.9,40,sub,no
640,Bartosz Kopacz ,2,4,1.9,58,sub,no
66,Lukasz Solowiej ,2,12,1.6,52,sub,no
1022,Daniel Szczepan ,4,15,1.9,61,sub,no
