id,name,position,club,value,points,type,captain
1675,Filip Majchrowicz ,1,12,1.9,84,first,no
508,Cornel Rapa ,2,2,1.9,78,first,no
1574,Bartosz Salamon ,2,6,2.4,105,first,no
1524,Dawid Abramowicz ,2,12,2.0,91,first,no
988,Krzysztof Kubica ,3,4,1.7,79,first,no
1060,João Amaral ,3,6,3.3,134,first,yes
432,Grzegorz Tomasiewicz ,3,9,2.1,98,first,no
1525,Maksymilian Sitek ,3,9,1.8,83,first,no
633,Mateusz Wdowiak ,3,13,2.0,96,first,no
172,Flavio Paixao ,4,7,2.4,94,first,no
722,Karol Angielski ,4,12,2.3,97,first,no
1450,Adrian Lis ,1,15,1.9,79,sub,no
1614,Milosz Matysik ,2,5,0.5,9,sub,no
167,Mario Maloca ,2,7,1.8,68,sub,no
53,Bartosz Spiaczka ,4,3,2.0,77,sub,no
