id,name,position,club,value,points,type,captain
1675,Filip Majchrowicz ,1,12,1.9,103,first,no
508,Cornel Rapa ,2,2,1.9,102,first,no
1573,Antonio Milic ,2,6,2.2,118,first,no
1524,Dawid Abramowicz ,2,12,2.0,114,first,no
480,Bartosz Nowak ,3,4,2.2,133,first,no
1060,João Amaral ,3,6,3.3,174,first,yes
1718,İlkay Durmuş ,3,7,2.2,120,first,no
1128,Patryk Szysz ,3,18,2.4,144,first,no
172,Flavio Paixao ,4,7,2.3,122,first,no
722,Karol Angielski ,4,12,2.2,116,first,no
1616,Adam Zrelak ,4,15,1.9,100,first,no
1358,Krzysztof Kaminski ,1,17,1.7,97,sub,no
167,Mario Maloca ,2,7,1.8,88,sub,no
1483,Luis Mata ,2,11,2.0,97,sub,no
1589,Lukasz Lakomy ,3,18,0.7,43,sub,no
