id;name;position;club;value;points;type;captain;id;name;position;club;value;points;type;captain;id;name;position;club;value;points;type;captain
1675;Filip Majchrowicz ;1;12;1,9;93;first;no;1675;Filip Majchrowicz ;1;12;1,9;93;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1573;Antonio Milic ;2;6;2,2;107;first;no;1573;Antonio Milic ;2;6;2,2;107;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
553;Jakub Bartkowski ;2;11;2,1;94;first;no;553;Jakub Bartkowski ;2;11;2,1;94;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1483;Luis Mata ;2;11;2;91;first;no;1483;Luis Mata ;2;11;2;91;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1524;Dawid Abramowicz ;2;12;2;98;first;no;1524;Dawid Abramowicz ;2;12;2;98;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
480;Bartosz Nowak ;3;4;2,1;110;first;no;480;Bartosz Nowak ;3;4;2,1;110;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
580;Sebastian Kowalczyk ;3;11;2,3;112;first;no;580;Sebastian Kowalczyk ;3;11;2,3;112;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1539;Ivan Lopez ;3;13;3,7;165;first;yes;1539;Ivan Lopez ;3;13;3,7;165;first;yes;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1128;Patryk Szysz ;3;18;2,3;123;first;no;1128;Patryk Szysz ;3;18;2,3;123;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
172;Flavio Paixao ;4;7;2,2;99;first;no;172;Flavio Paixao ;4;7;2,2;99;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
722;Karol Angielski ;4;12;2,3;105;first;no;722;Karol Angielski ;4;12;2,3;105;first;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1358;Krzysztof Kaminski ;1;17;1,7;85;sub;no;1358;Krzysztof Kaminski ;1;17;1,7;85;sub;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1614;Milosz Matysik ;2;5;0,6;20;sub;no;1614;Milosz Matysik ;2;5;0,6;20;sub;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
1589;Lukasz Lakomy ;3;18;0,7;36;sub;no;1589;Lukasz Lakomy ;3;18;0,7;36;sub;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
279;Lukasz Zwolinski ;4;7;2,1;90;sub;no;279;Lukasz Zwolinski ;4;7;2,1;90;sub;no;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA;PRAWDA
